protein_accession,protein_name,protein_length,gene,organism_taxid,organism_name,organism_fullname,in_alphafold,interpro_accession,entry_type,entry_integrated,interpro_protein_length,fragment_start,fragment_end,fragment_status
A0A087RZR1,16S rRNA aminocarboxypropyltransferase,157,AAA799P11_00817,1502295,Marine Group I thaumarchaeote SCGC AAA799-P11,Marine Group I thaumarchaeote SCGC AAA799-P11,True,IPR022968,family,,157,2,151,CONTINUOUS
A0A087SHR6,18S rRNA aminocarboxypropyltransferase,248,F751_3950,3075,Auxenochlorella protothecoides,Auxenochlorella protothecoides (Green microalga),True,IPR022968,family,,248,1,206,CONTINUOUS
A0A087UWZ2,Putative ribosome biogenesis protein,261,X975_07829,407821,Stegodyphus mimosarum,Stegodyphus mimosarum (African social velvet spider),True,IPR022968,family,,261,5,249,CONTINUOUS
A0A087YB82,18S rRNA aminocarboxypropyltransferase,293,,48698,Poecilia formosa,Poecilia formosa (Amazon molly),True,IPR022968,family,,293,8,285,CONTINUOUS
A0A087YBF8,18S rRNA aminocarboxypropyltransferase,284,,48698,Poecilia formosa,Poecilia formosa (Amazon molly),True,IPR022968,family,,284,8,277,CONTINUOUS
A0A087YBH3,18S rRNA aminocarboxypropyltransferase,291,,48698,Poecilia formosa,Poecilia formosa (Amazon molly),True,IPR022968,family,,291,8,278,CONTINUOUS
A0A088SH07,18S rRNA aminocarboxypropyltransferase,293,LPMP_322080,5679,Leishmania panamensis,Leishmania panamensis,True,IPR022968,family,,293,32,278,CONTINUOUS
A0A090L6T0,18S rRNA aminocarboxypropyltransferase,252,SRAE_1000207600,34506,Strongyloides ratti,Strongyloides ratti (Parasitic roundworm),True,IPR022968,family,,252,8,237,CONTINUOUS
A0A091DRK2,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,199,H920_03772,885580,Fukomys damarensis,Fukomys damarensis (Damaraland mole rat),True,IPR022968,family,,199,1,189,CONTINUOUS
A0A091EMK8,Ribosome biogenesis protein TSR3,285,N302_11967,85066,Corvus brachyrhynchos,Corvus brachyrhynchos (American crow),True,IPR022968,family,,285,5,276,CONTINUOUS
A0A091GF40,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,193,N303_06579,55661,Cuculus canorus,Cuculus canorus (Common cuckoo),True,IPR022968,family,,193,1,183,CONTINUOUS
A0A091HEI2,Ribosome biogenesis protein TSR3,266,N320_06799,175836,Buceros rhinoceros silvestris,Buceros rhinoceros silvestris,True,IPR022968,family,,266,8,244,CONTINUOUS
A0A091HH18,Ribosome biogenesis protein TSR3,245,N300_14241,9244,Calypte anna,Calypte anna (Anna's hummingbird),True,IPR022968,family,,245,15,235,CONTINUOUS
A0A091KA89,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,193,Z169_10852,188379,Egretta garzetta,Egretta garzetta (Little egret),True,IPR022968,family,,193,1,177,CONTINUOUS
A0A091LFX5,Ribosome biogenesis protein TSR3,252,N324_10648,187382,Chlamydotis macqueenii,Chlamydotis macqueenii (Macqueen's bustard),True,IPR022968,family,,252,8,239,CONTINUOUS
A0A091LXJ2,Ribosome biogenesis protein TSR3,263,N322_08107,54380,Cariama cristata,Cariama cristata (Red-legged seriema),True,IPR022968,family,,263,9,246,CONTINUOUS
A0A091T5A6,Ribosome biogenesis protein TSR3,266,N334_11568,36300,Pelecanus crispus,Pelecanus crispus (Dalmatian pelican),True,IPR022968,family,,266,9,256,CONTINUOUS
A0A091TB37,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,209,N333_09197,176057,Nestor notabilis,Nestor notabilis (Kea),True,IPR022968,family,,209,1,202,CONTINUOUS
A0A091V9J2,Ribosome biogenesis protein TSR3,256,Y956_00729,128390,Nipponia nippon,Nipponia nippon (Crested ibis),True,IPR022968,family,,256,8,244,CONTINUOUS
A0A091VCC8,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,183,N337_10385,9218,Phoenicopterus ruber ruber,Phoenicopterus ruber ruber,True,IPR022968,family,,183,1,172,CONTINUOUS
A0A091WMY1,Ribosome biogenesis protein TSR3,265,N306_15195,30419,Opisthocomus hoazin,Opisthocomus hoazin (Hoatzin),True,IPR022968,family,,265,8,255,CONTINUOUS
A0A093BW20,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,208,N339_08322,240206,Pterocles gutturalis,Pterocles gutturalis (yellow-throated sandgrouse),True,IPR022968,family,,208,1,188,CONTINUOUS
A0A093BZH2,Ribosome biogenesis protein TSR3,230,N340_03163,121530,Tauraco erythrolophus,Tauraco erythrolophus (Red-crested turaco),True,IPR022968,family,,230,3,226,CONTINUOUS
A0A093ES61,Ribosome biogenesis protein TSR3,258,N341_03934,56313,Tyto alba,Tyto alba (Barn owl),True,IPR022968,family,,258,12,246,CONTINUOUS
A0A093H0A8,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,192,N308_13158,441894,Struthio camelus australis,Struthio camelus australis,True,IPR022968,family,,192,1,181,CONTINUOUS
A0A093I434,Ribosome biogenesis protein TSR3,247,N307_05898,118200,Dryobates pubescens,Dryobates pubescens (Downy woodpecker),True,IPR022968,family,,247,9,236,CONTINUOUS
A0A093NIQ0,Ribosome biogenesis protein TSR3,261,AS28_03876,9238,Pygoscelis adeliae,Pygoscelis adeliae (Adelie penguin),True,IPR022968,family,,261,7,250,CONTINUOUS
A0A093QKL6,Ribosome biogenesis protein TSR3,265,N305_14984,328815,Manacus vitellinus,Manacus vitellinus (golden-collared manakin),True,IPR022968,family,,265,15,245,CONTINUOUS
A0A094KQQ7,Ribosome biogenesis protein TSR3,247,N321_05978,279965,Antrostomus carolinensis,Antrostomus carolinensis (Chuck-will's-widow),True,IPR022968,family,,247,15,242,CONTINUOUS
A0A094L0P7,Ribosome biogenesis protein TSR3,263,N338_09936,345573,Podiceps cristatus,Podiceps cristatus (Great crested grebe),True,IPR022968,family,,263,12,250,CONTINUOUS
A0A096MIK2,18S rRNA aminocarboxypropyltransferase,299,,48698,Poecilia formosa,Poecilia formosa (Amazon molly),True,IPR022968,family,,299,8,286,CONTINUOUS
A0A096NKP9,18S rRNA aminocarboxypropyltransferase,312,,9555,Papio anubis,Papio anubis (Olive baboon),True,IPR022968,family,,312,16,311,CONTINUOUS
A0A098VRC4,18S rRNA aminocarboxypropyltransferase,307,TSR3,1485682,Mitosporidium daphniae,Mitosporidium daphniae,True,IPR022968,family,,307,8,296,CONTINUOUS
A0A099P5F0,18S rRNA aminocarboxypropyltransferase,304,TSR3,4909,Pichia kudriavzevii,Pichia kudriavzevii (Yeast),True,IPR022968,family,,304,7,267,CONTINUOUS
A0A099T0R2,16S rRNA aminocarboxypropyltransferase,173,LI82_05585,2226,Methanococcoides methylutens,Methanococcoides methylutens,True,IPR022968,family,,173,5,173,CONTINUOUS
A0A099ZKI6,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,194,N309_01278,94827,Tinamus guttatus,Tinamus guttatus (White-throated tinamou),True,IPR022968,family,,194,1,185,CONTINUOUS
A0A099ZZ08,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,176,N301_13425,50402,Charadrius vociferus,Charadrius vociferus (Killdeer),True,IPR022968,family,,176,1,168,CONTINUOUS
A0A0A0KXU5,18S rRNA aminocarboxypropyltransferase,386,Csa_4G031030,3659,Cucumis sativus,Cucumis sativus (Cucumber),True,IPR022968,family,,386,101,385,CONTINUOUS
A0A0A1TLS6,18S rRNA aminocarboxypropyltransferase,407,TSR3,1531966,[Torrubiella] hemipterigena,[Torrubiella] hemipterigena,True,IPR022968,family,,407,26,276,CONTINUOUS
A0A0A1UAC6,18S rRNA aminocarboxypropyltransferase,227,EIN_484800,370355,Entamoeba invadens IP1,Entamoeba invadens IP1,True,IPR022968,family,,227,5,224,CONTINUOUS
A0A0A2KL21,18S rRNA aminocarboxypropyltransferase,370,TSR3,27334,Penicillium expansum,Penicillium expansum (Blue mold rot fungus),True,IPR022968,family,,370,14,263,CONTINUOUS
A0A0A2KXP7,18S rRNA aminocarboxypropyltransferase,370,TSR3,40296,Penicillium italicum,Penicillium italicum (Blue mold),True,IPR022968,family,,370,13,263,CONTINUOUS
A0A0A7LG64,16S rRNA aminocarboxypropyltransferase,172,Mpt1_c14410,1577791,Candidatus Methanoplasma termitum,Candidatus Methanoplasma termitum,True,IPR022968,family,,172,2,169,CONTINUOUS
A0A0A8L5N7,18S rRNA aminocarboxypropyltransferase,330,TSR3,1427455,Kluyveromyces dobzhanskii CBS 2104,Kluyveromyces dobzhanskii CBS 2104,True,IPR022968,family,,330,10,271,CONTINUOUS
A0A0B0NFC9,18S rRNA aminocarboxypropyltransferase,244,F383_09025,29729,Gossypium arboreum,Gossypium arboreum (Tree cotton),True,IPR022968,family,,244,10,242,CONTINUOUS
A0A0B1P657,18S rRNA aminocarboxypropyltransferase,391,TSR3,52586,Erysiphe necator,Erysiphe necator (Grape powdery mildew),True,IPR022968,family,,391,14,295,CONTINUOUS
A0A0B1SDP7,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,69,OESDEN_16861,61180,Oesophagostomum dentatum,Oesophagostomum dentatum (Nodular worm),True,IPR022968,family,,69,1,59,CONTINUOUS
A0A0B1T6W7,"Putative metal-binding domain in RNase L inhibitor, RLI",138,OESDEN_08234,61180,Oesophagostomum dentatum,Oesophagostomum dentatum (Nodular worm),True,IPR022968,family,,138,8,138,CONTINUOUS
A0A0B2ULY5,18S rRNA aminocarboxypropyltransferase,172,TSR3,1354746,Ordospora colligata OC4,Ordospora colligata OC4,True,IPR022968,family,,172,2,170,CONTINUOUS
A0A0B2VAC6,18S rRNA aminocarboxypropyltransferase,258,Tsr3,6265,Toxocara canis,Toxocara canis (Canine roundworm),True,IPR022968,family,,258,26,243,CONTINUOUS
A0A0B2X6Y3,18S rRNA aminocarboxypropyltransferase,433,TSR3,1081103,Metarhizium album (strain ARSEF 1941),Metarhizium album (strain ARSEF 1941),True,IPR022968,family,,433,34,261,CONTINUOUS
A0A0B4F9B9,RLI and DUF367 domain protein,429,MAN_08420,3151832,Metarhizium anisopliae (strain ARSEF 549),Metarhizium anisopliae (strain ARSEF 549),True,IPR022968,family,,429,26,258,CONTINUOUS
A0A0B4HAP5,18S rRNA aminocarboxypropyltransferase,435,TSR3,1276136,Metarhizium guizhouense (strain ARSEF 977),Metarhizium guizhouense (strain ARSEF 977),True,IPR022968,family,,435,26,266,CONTINUOUS
A0A0B7FMR0,18S rRNA aminocarboxypropyltransferase,307,TSR3,1108050,Thanatephorus cucumeris (strain AG1-IB / isolate 7/3/14),Thanatephorus cucumeris (strain AG1-IB / isolate 7/3/14) (Lettuce bottom rot fungus),True,IPR022968,family,,307,32,296,CONTINUOUS
A0A0B7NRZ6,18S rRNA aminocarboxypropyltransferase,320,PARPA_12074.1 scaffold 44939,35722,Parasitella parasitica,Parasitella parasitica,True,IPR022968,family,,320,1,302,CONTINUOUS
A0A0C2CBT0,18S rRNA aminocarboxypropyltransferase,653,ANCDUO_22642,51022,Ancylostoma duodenale,Ancylostoma duodenale,True,IPR022968,family,,653,218,425,CONTINUOUS
A0A0C2J351,18S rRNA aminocarboxypropyltransferase,406,TSR3,1398154,Sporothrix brasiliensis 5110,Sporothrix brasiliensis 5110,True,IPR022968,family,,406,37,269,CONTINUOUS
A0A0C2MPH9,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,170,RF11_04221,669202,Thelohanellus kitauei,Thelohanellus kitauei (Myxosporean),True,IPR022968,family,,170,12,167,CONTINUOUS
A0A0C2WNQ8,18S rRNA aminocarboxypropyltransferase,205,TSR3,946122,Amanita muscaria (strain Koide BX008),Amanita muscaria (strain Koide BX008),True,IPR022968,family,,205,1,193,CONTINUOUS
A0A0C2WNV9,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,179,M378DRAFT_170637,946122,Amanita muscaria (strain Koide BX008),Amanita muscaria (strain Koide BX008),True,IPR022968,family,,179,3,159,CONTINUOUS
A0A0C3AUQ0,18S rRNA aminocarboxypropyltransferase,249,TSR3,933852,Serendipita vermifera MAFF 305830,Serendipita vermifera MAFF 305830,True,IPR022968,family,,249,23,243,CONTINUOUS
A0A0C3B2Z0,18S rRNA aminocarboxypropyltransferase,387,TSR3,765440,Piloderma croceum (strain F 1598),Piloderma croceum (strain F 1598),True,IPR022968,family,,387,18,273,CONTINUOUS
A0A0C3C0J4,18S rRNA aminocarboxypropyltransferase,180,M413DRAFT_77410,76867,Hebeloma cylindrosporum,Hebeloma cylindrosporum,True,IPR022968,family,,180,1,176,CONTINUOUS
A0A0C3DWQ0,18S rRNA aminocarboxypropyltransferase,231,TSR3,1036808,Scleroderma citrinum Foug A,Scleroderma citrinum Foug A,True,IPR022968,family,,231,26,218,CONTINUOUS
A0A0C3G661,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,184,PILCRDRAFT_58099,765440,Piloderma croceum (strain F 1598),Piloderma croceum (strain F 1598),True,IPR022968,family,,184,1,174,CONTINUOUS
A0A0C3HCY6,18S rRNA aminocarboxypropyltransferase,392,TSR3,913774,Oidiodendron maius (strain Zn),Oidiodendron maius (strain Zn),True,IPR022968,family,,392,16,261,CONTINUOUS
A0A0C3PJI7,18S rRNA aminocarboxypropyltransferase,211,TSR3,745531,Phlebiopsis gigantea (strain 11061_1 CR5-6),Phlebiopsis gigantea (strain 11061_1 CR5-6) (White-rot fungus),True,IPR022968,family,,211,1,206,CONTINUOUS
A0A0C3PNX8,18S rRNA aminocarboxypropyltransferase,258,TSR3,870435,Pisolithus tinctorius Marx 270,Pisolithus tinctorius Marx 270,True,IPR022968,family,,258,20,257,CONTINUOUS
